# © Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 36 bis 49: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 09.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03351;Celle;21;1.550,8;182,0;164,8;9,5;117,4;-6,2;17,7;15,6;2,0;6,8;11,1;33,1;19,6;11,8;12,0;88,0;3,1;503,1;102,7;51,7;617,2;6,7;33,5;6,0;5,1;10,1;6,7;20,0;47,9;25,4;32,6;92,5;22.457;31.013;322,9;1,5;29,5;20,9;12,3;35,9;75,1;26,4;37,7;5,5;5,7;5,4;5,5;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03352;Cuxhaven;29;2.059,0;201,4;186,1;7,6;97,8;-7,8;16,9;14,8;1,8;6,3;10,1;32,9;21,2;12,8;12,0;88,0;0,8;526,0;101,4;53,3;637,0;5,7;31,0;5,3;3,4;8,3;7,3;12,5;53,8;26,4;36,2;95,7;23.279;26.376;261,7;3,6;26,2;25,0;11,3;34,0;61,1;27,4;39,7;5,5;5,8;5,3;4,9;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03353;Harburg;42;1.248,5;261,9;236,8;9,6;209,8;-3,5;20,4;15,8;1,9;6,7;10,5;35,2;18,2;11,7;17,3;82,7;6,4;481,6;105,5;50,8;652,3;8,2;41,0;6,0;2,7;9,3;4,0;12,3;41,5;42,2;38,4;93,4;26.921;26.177;275,8;2,0;20,2;35,7;16,7;25,3;47,8;29,1;46,5;4,3;4,5;4,1;4,3;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03354;Lüchow-Dannenberg;27;1.227,3;49,2;45,4;7,6;40,1;-10,5;24,6;13,5;1,9;6,1;9,0;32,1;23,2;14,1;8,4;91,6;4,7;552,2;104,6;57,8;641,2;5,2;36,6;6,0;2,6;10,8;10,3;20,3;45,6;23,8;33,4;91,8;22.327;26.566;293,5;3,9;28,8;21,7;9,1;36,5;70,7;21,6;28,6;7,5;7,9;7,1;7,5;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03355;Lüneburg;43;1.327,8;187,6;172,2;8,2;141,3;-3,8;16,8;15,2;1,9;8,1;12,0;34,6;17,9;10,2;11,8;88,2;0,3;485,6;96,2;46,7;573,1;7,5;36,5;5,5;4,5;9,9;6,1;13,8;41,1;39,1;40,4;94,4;22.705;30.939;330,1;1,8;22,3;22,8;17,1;36,0;63,3;26,9;41,9;5,6;6,0;5,2;5,2;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03356;Osterholz;11;652,7;116,6;107,9;7,5;178,6;-5,8;18,8;15,5;1,9;6,4;9,7;34,7;19,9;12,0;15,7;84,3;2,1;463,5;109,8;50,9;639,0;6,1;33,3;5,6;3,1;8,6;6,2;9,8;42,1;41,8;36,5;92,3;24.605;22.320;244,8;1,8;24,8;26,7;11,7;35,0;41,8;27,7;51,5;3,4;3,2;3,7;4,0;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03357;Rotenburg (Wümme);57;2.074,8;167,6;153,4;8,5;80,8;-4,2;20,0;15,2;2,0;7,5;11,5;34,0;19,3;10,5;11,6;88,4;3,8;471,6;112,8;53,2;709,8;6,8;37,2;6,7;4,8;9,8;6,9;12,2;54,0;27,0;32,4;91,7;24.094;35.647;356,9;2,6;25,3;28,8;11,0;32,3;41,6;27,3;44,0;3,8;3,8;3,7;4,6;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03358;Heidekreis;23;1.881,5;145,4;127,9;12,0;77,3;-5,6;23,8;15,3;2,0;7,6;11,8;33,1;19,0;11,2;10,8;89,2;3,9;482,5;102,9;49,7;622,2;5,6;33,7;6,2;4,2;10,1;7,1;15,0;50,6;27,4;30,6;88,7;22.313;37.042;345;2,0;23,6;29,7;11,2;33,5;60,6;28,3;37,6;6,2;5,9;6,5;6,8;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03359;Stade;40;1.267,4;210,3;187,3;11,0;165,9;-2,6;20,9;16,1;2,0;7,2;11,7;33,8;18,4;10,8;13,3;86,7;4,5;489,8;100,8;49,4;610,9;7,4;34,4;5,2;4,3;10,4;7,7;16,3;47,0;29,1;32,8;89,6;24.564;35.374;308,6;2,9;27,9;23,6;15,9;29,7;76,2;30,0;48,5;5,9;6,0;5,9;5,5;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03360;Uelzen;27;1.462,6;94,4;86,7;8,1;64,5;-7,8;23,6;13,8;1,9;6,6;10,5;32,9;21,1;13,1;9,0;91,0;2,4;522,7;102,5;53,6;618,3;6,7;32,0;5,6;5,1;8,5;7,9;15,2;50,3;26,7;34,4;92,6;22.824;30.867;327,6;2,7;23,0;23,4;10,5;40,4;62,0;27,5;41,0;5,2;5,6;4,9;4,8;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03361;Verden;11;789,3;140,9;127,0;9,9;178,5;-4,4;21,5;16,2;2,0;6,9;11,1;33,5;19,2;11,2;15,4;84,6;2,8;467,6;109,3;51,1;629,3;6,7;36,1;5,7;3,0;8,4;4,8;16,3;43,2;35,6;33,3;89,0;24.984;33.920;379,1;1,9;29,3;28,8;15,7;24,3;50,4;29,0;47,6;3,8;3,7;3,9;3,1;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03401;Delmenhorst, Stadt;1;62,5;78,4;63,8;18,6;1.255,2;-3,2;14,3;16,3;1,9;7,6;12,1;32,8;18,1;11,3;49,5;50,5;1,6;502,7;89,6;45,0;548,0;7,3;29,9;5,4;6,4;9,8;6,2;16,2;47,1;30,4;20,4;72,7;20.598;25.320;276;0,2;23,1;27,5;14,7;34,4;129,5;25,9;46,6;10,3;9,9;10,8;7,8;9,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03402;Emden, Stadt;1;112,3;50,5;43,8;13,2;449,8;-5,4;25,6;15,0;1,9;8,6;13,5;32,8;17,8;10,5;28,3;71,7;2,7;530,3;86,8;46,0;503,6;6,7;30,9;4,6;8,9;10,1;14,5;15,3;38,4;31,8;28,1;86,3;20.106;66.872;686,7;0,1;40,0;21,9;17,9;20,0;107,8;26,7;37,2;8,2;8,5;7,9;5,3;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03403;Oldenburg (Oldenburg), Stadt;1;103,1;172,8;150,7;12,8;1.676,5;-1,9;16,9;13,9;1,8;9,5;16,7;32,0;16,5;9,7;59,3;40,7;5,3;558,6;86,7;48,4;523,9;9,7;38,8;4,7;7,5;10,8;5,8;9,8;41,0;43,4;42,1;92,0;21.564;50.342;521,8;0,1;12,7;20,0;29,4;37,8;96,6;26,0;45,8;6,2;6,8;5,6;4,9;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03404;Osnabrück, Stadt;1;119,8;167,4;140,1;16,3;1.397,0;-2,3;16,2;13,8;1,7;11,4;17,3;31,0;15,2;9,5;50,5;49,5;3,9;533,8;83,1;44,3;525,6;10,6;40,3;5,0;10,7;11,6;6,3;7,9;43,6;42,2;35,1;91,9;22.324;53.267;603;0,0;18,1;22,6;24,7;34,6;93,7;25,6;47,8;7,3;7,6;7,0;4,3;8,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03405;Wilhelmshaven, Stadt;1;107,1;76,1;66,7;12,4;710,4;-8,9;22,8;13,7;1,7;7,9;13,8;29,8;19,4;13,8;44,9;55,1;2,9;605,9;80,3;48,6;530,5;5,5;29,1;4,9;3,0;8,2;7,1;15,0;40,8;37,1;23,8;81,6;19.950;45.522;410,2;0,1;21,6;22,0;13,4;42,9;145,5;25,6;37,5;10,9;11,2;10,4;6,8;11,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03451;Ammerland;6;730,7;128,3;117,9;8,1;175,5;-3,6;17,5;15,4;2,0;7,0;10,6;33,6;19,5;11,9;18,1;81,9;3,8;484,5;109,7;53,1;641,1;6,4;41,1;8,2;4,0;10,2;6,7;13,8;54,1;25,4;38,8;97,2;23.584;34.227;371,2;5,6;29,2;28,9;11,6;24,7;49,1;27,4;47,3;4,4;4,5;4,2;3,2;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03452;Aurich;24;1.287,4;192,1;178,8;6,9;149,2;-7,4;16,2;14,5;1,9;7,2;10,9;33,3;21,2;11,0;15,3;84,7;4,0;524,5;102,6;53,8;625,0;5,4;37,1;6,3;3,9;9,6;9,6;15,4;47,6;27,4;28,9;91,0;22.108;27.665;327,7;1,8;22,7;27,2;14,5;33,9;66,1;26,9;30,6;5,8;5,8;5,8;5,0;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03453;Cloppenburg;13;1.420,4;177,7;153,0;13,9;125,1;0,7;20,8;18,0;2,3;8,8;13,5;33,3;16,5;7,7;16,1;83,9;7,6;410,6;121,1;49,7;597,3;6,1;39,2;8,5;6,0;11,0;8,7;17,3;54,7;19,4;30,2;86,0;22.201;36.533;417,2;3,8;44,0;18,6;12,6;21,0;50,7;28,8;42,3;4,0;3,9;4,1;3,4;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03454;Emsland;60;2.883,7;338,1;292,7;13,4;117,2;-1,4;21,4;16,2;2,1;7,8;12,6;34,1;18,1;9,0;14,4;85,6;6,3;437,8;119,2;52,2;621,3;7,1;37,6;6,8;5,7;10,3;7,0;14,7;52,1;26,2;38,9;95,5;23.191;45.736;447,8;1,9;41,0;19,7;12,8;24,6;40,9;26,9;48,0;3,2;3,1;3,4;2,7;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03455;Friesland;8;609,5;100,3;94,5;5,8;164,5;-7,2;20,4;14,2;1,7;6,5;10,3;32,5;20,9;13,8;16,9;83,1;5,2;543,0;102,1;55,4;673,8;6,1;35,8;6,3;3,9;8,5;9,5;17,8;45,0;27,7;34,8;97,0;22.794;28.445;302,5;1,7;22,8;24,7;15,0;35,7;52,8;26,7;39,9;4,7;4,9;4,5;3,7;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03456;Grafschaft Bentheim;25;981,8;141,3;117,9;16,6;143,9;-2,1;20,3;16,4;2,1;7,4;11,8;33,8;18,5;10,1;15,7;84,3;5,6;452,8;112,7;51,0;620,2;8,1;36,7;6,4;4,8;10,1;8,0;12,9;52,3;26,8;37,7;91,6;22.148;36.467;382,6;1,8;35,9;24,0;12,1;26,3;49,6;29,7;51,3;3,2;3,1;3,3;3,2;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03457;Leer;19;1.085,7;174,3;156,7;10,1;160,6;-4,5;15,9;15,6;2,0;7,3;11,8;33,7;19,3;10,3;15,4;84,6;3,7;486,1;106,9;52,0;611,2;5,5;34,8;6,2;4,6;10,1;7,5;20,4;50,8;21,3;30,5;90,4;21.229;27.966;290,2;1,7;22,2;27,6;16,0;32,5;57,1;27,4;39,7;5,5;5,5;5,5;4,8;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03458;Oldenburg;15;1.064,8;133,9;120,8;9,8;125,8;-2,7;16,5;15,4;2,0;7,2;10,7;34,6;19,1;11,0;14,8;85,2;4,2;447,4;113,5;50,8;645,0;6,8;38,4;7,1;2,8;9,5;6,5;17,9;58,7;17,0;34,8;89,4;24.773;27.544;309,6;2,8;34,6;26,5;9,7;26,4;43,8;29,6;48,0;3,3;3,2;3,5;3,3;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03459;Osnabrück;34;2.121,8;366,2;327,3;10,6;172,6;-3,4;16,4;16,1;2,0;7,4;11,5;33,7;18,8;10,5;15,4;84,6;3,6;451,4;108,7;49,1;645,5;7,1;35,7;6,6;1,6;8,8;7,3;16,5;52,9;23,3;36,5;91,4;24.088;33.198;357,9;1,8;39,0;23,6;11,5;24,0;36,6;28,6;45,9;3,4;3,4;3,4;2,8;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03460;Vechta;10;814,2;146,9;124,9;15,0;180,4;0,8;13,7;17,7;2,2;8,8;13,3;33,9;16,4;7,7;18,0;82,0;5,1;424,6;121,3;51,5;618,9;8,0;43,1;8,0;5,8;11,0;5,0;15,1;51,4;28,5;38,8;94,4;23.798;48.732;519,2;3,5;42,6;20,8;10,5;22,6;46,0;28,9;61,2;3,6;3,5;3,7;2,6;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03461;Wesermarsch;9;824,8;89,6;80,7;9,9;108,6;-6,2;19,1;14,6;1,9;7,1;11,2;33,1;20,4;11,8;12,3;87,7;2,5;526,7;97,7;51,4;608,4;5,2;30,0;6,1;2,4;9,7;7,2;22,0;49,0;21,7;33,7;96,6;23.483;35.803;353,6;1,8;43,7;21,5;8,7;24,3;75,8;27,6;42,0;6,4;6,3;6,4;5,6;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03462;Wittmund;19;656,8;58,4;54,4;6,8;88,8;-7,8;23,8;14,4;1,9;6,8;10,5;32,6;21,9;11,8;11,5;88,5;5,4;553,6;98,7;54,7;639,2;4,7;41,1;7,2;5,2;10,6;6,8;12,9;53,7;26,5;28,3;93,9;22.404;28.094;285,6;.;.;29,5;14,1;32,8;62,4;29,2;37,5;5,2;5,3;5,1;4,2;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03;Niedersachsen Land;941;47.709,9;8.140,2;7.180,5;11,8;170,6;-4,6;18,7;15,2;1,9;7,5;12,2;33,3;18,7;11,2;14,6;85,4;3,3;502,3;99,2;49,8;605,0;7,3;34,8;5,8;4,1;9,4;6,7;14,0;46,8;32,5;34,9;91,1;23.375;39.390;384,2;1,4;28,6;22,5;17,5;30,1;70,2;27,4;46,0;5,6;5,7;5,5;5,0;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03;Niedersachsen kreisfreie Städte;8;1.126,6;1.027,5;868,8;15,4;912,1;-3,8;17,2;14,5;1,8;8,7;15,1;32,0;16,9;10,9;40,2;59,8;4,2;548,6;83,9;46,0;598,2;10,4;32,3;4,5;6,2;10,2;6,3;11,1;41,8;40,8;33,3;87,9;22.631;70.634;565,4;0,1;19,0;17,8;23,0;27,5;99,5;26,5;46,1;7,2;7,3;7,1;5,7;7,3;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niedersachsen;03;Niedersachsen Landkreise;933;46.583,3;7.112,7;6.311,7;11,3;152,7;-4,7;18,9;15,3;1,9;7,3;11,7;33,5;19,0;11,2;14,0;86,0;3,2;495,6;101,7;50,4;606,0;6,9;35,2;6,0;3,8;9,2;6,7;14,4;47,6;31,2;35,1;91,6;23.483;34.868;358;1,6;27,8;23,5;16,2;30,7;66,0;27,6;46,0;5,4;5,5;5,3;4,8;5,4;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bremen;04011;Bremen, Stadt;1;317,8;569,4;450,2;20,9;1.791,5;-3,0;13,7;15,1;1,8;8,2;14,6;32,9;16,5;10,9;59,3;40,7;2,4;528,4;78,9;41,7;434,4;8,9;39,4;4,4;2,3;9,2;8,7;21,7;32,5;37,1;32,4;87,4;23.416;54.826;524,4;.;.;26,1;25,1;27,4;140,9;28,9;52,3;10,0;10,1;10,0;8,0;9,2;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bremen;04012;Bremerhaven, Stadt;1;101,5;115,5;90,5;21,6;1.137,3;-3,9;23,6;16,4;2,1;8,2;13,0;31,4;18,2;10,7;47,0;53,0;1,4;560,7;76,1;42,7;450,3;7,4;31,5;4,4;3,0;12,0;12,5;26,6;26,7;34,1;22,8;79,4;19.361;36.855;400,8;.;.;22,7;20,0;36,5;183,3;27,7;42,4;14,3;14,4;14,2;10,4;13,5;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bremen;04;Bremen Land;2;419,4;684,9;540,7;21,0;1.633,1;-3,2;15,3;15,3;1,8;8,2;14,4;32,7;16,8;10,9;56,6;43,4;2,3;533,9;78,4;41,8;437,1;8,7;38,1;4,4;2,4;9,7;9,5;22,7;31,3;36,4;30,7;86,0;22.738;51.822;503,6;0,1;21,3;25,6;24,4;28,6;148,0;28,6;50,2;10,7;10,8;10,7;8,4;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05111;Düsseldorf, Stadt;1;217,4;629,0;488,6;22,3;2.893,4;-1,0;16,4;14,7;1,7;7,1;16,4;34,7;15,3;10,1;61,7;38,3;3,1;559,1;73,9;41,3;511,2;15,6;59,8;6,2;3,4;8,8;4,4;14,3;39,2;42,2;35,5;93,1;27.851;87.338;722,6;0,1;11,1;22,1;41,1;25,5;88,5;26,0;50,5;7,2;7,3;7,0;5,3;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05112;Duisburg, Stadt;1;232,8;502,2;382,9;23,8;2.157,4;-4,8;18,8;16,0;1,9;7,7;13,7;33,3;17,1;10,2;61,0;39,0;1,2;515,6;73,8;38,1;472,1;6,6;27,5;4,3;3,0;9,2;9,1;18,5;36,5;35,8;18,4;76,1;18.829;37.053;353;0,0;24,5;25,5;20,6;29,4;154,0;28,9;51,1;12,7;12,0;13,6;8,8;12,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05113;Essen, Stadt;1;210,3;584,6;475,1;18,7;2.779,2;-4,2;12,5;15,2;1,8;7,3;14,3;32,9;17,5;11,0;66,6;33,4;2,0;543,8;75,1;40,9;505,2;10,3;36,7;5,0;3,5;9,9;7,7;14,6;37,1;40,5;31,6;88,8;22.157;46.673;456,7;0,1;14,7;21,0;32,7;31,5;149,8;28,6;47,4;10,7;10,6;10,8;9,8;8,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05114;Krefeld, Stadt;1;137,8;228,4;183,9;19,5;1.657,9;-5,8;11,6;15,1;1,9;7,3;12,7;33,5;18,2;11,4;56,2;43,8;0,9;529,5;81,9;43,4;533,2;8,4;40,4;6,3;3,4;10,6;8,9;17,8;36,2;37,4;25,2;88,4;23.038;43.194;419,9;0,4;27,8;25,6;18,0;28,2;123,1;25,8;45,7;10,6;10,5;10,6;7,9;10,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05116;Mönchengladbach, Stadt;1;170,5;268,5;212,3;20,9;1.574,9;-4,2;32,4;15,6;1,9;7,8;13,6;33,0;18,1;10,1;51,3;48,7;1,8;518,8;83,0;43,1;533,2;8,5;38,6;6,8;4,2;10,2;7,8;17,3;36,7;38,1;25,6;84,1;22.414;35.770;392,9;0,1;20,8;26,9;21,8;30,3;132,6;28,5;41,6;9,6;9,6;9,6;8,2;9,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05117;Mülheim an der Ruhr, Stadt;1;91,3;172,4;141,0;18,2;1.888,7;-5,6;15,7;15,2;1,7;6,5;12,2;33,0;18,8;12,5;55,9;44,1;2,7;533,8;83,2;44,4;551,4;9,5;37,7;5,3;2,1;9,7;4,2;11,3;38,4;45,8;33,9;87,7;24.792;37.019;361,6;0,2;25,8;21,1;26,6;26,3;120,3;30,2;54,9;8,1;8,1;8,0;4,0;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05119;Oberhausen, Stadt;1;77,1;210,8;172,9;18,0;2.734,8;-6,4;16,2;15,2;1,8;6,7;12,6;33,7;19,4;10,6;73,3;26,7;0,4;528,4;77,5;41,0;539,2;7,5;30,6;5,8;2,4;9,0;6,1;15,3;40,2;38,4;25,0;85,8;20.413;28.246;333,1;0,0;23,8;24,9;20,2;31,0;136,4;27,2;44,7;10,2;10,2;10,2;7,7;9,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05120;Remscheid, Stadt;1;74,5;112,6;89,5;20,5;1.511,2;-4,3;11,4;15,6;1,9;7,1;12,1;33,8;18,2;11,3;43,4;56,5;1,0;531,1;80,8;42,9;567,5;9,1;37,8;6,5;2,9;11,2;6,0;17,9;38,1;38,1;25,4;85,5;23.340;38.689;417,4;.;43,7;15,8;.;25,5;102,3;29,2;49,6;7,7;7,9;7,6;5,7;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05122;Solingen, Klingenstadt;1;89,5;160,6;131,0;18,5;1.794,1;-5,3;15,2;15,4;2,0;7,1;12,3;34,1;17,9;11,2;48,7;51,3;1,1;518,8;81,9;42,5;614,7;11,4;42,9;8,0;2,6;10,2;7,6;13,5;43,1;36,1;29,8;87,0;24.654;34.246;330,7;0,1;33,4;20,8;15,3;30,5;97,9;28,5;47,8;7,8;7,9;7,7;7,3;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05124;Wuppertal, Stadt;1;168,4;358,9;276,5;23,0;2.131,2;-3,9;15,9;15,9;2,0;8,0;13,6;32,8;17,0;10,6;50,2;49,8;0,8;538,9;77,9;42,0;497,6;9,1;37,7;6,3;3,4;10,1;6,5;14,9;40,6;37,9;23,0;81,5;22.131;38.056;366,3;0,0;23,5;20,8;22,2;33,4;135,2;28,9;53,0;9,3;9,5;9,1;8,8;8,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05154;Kleve;16;1.233,0;319,3;263,0;17,6;259,0;-4,4;19,1;15,0;1,9;7,5;12,5;33,9;19,2;10,0;17,8;82,2;3,0;468,8;101,0;47,4;631,2;7,5;39,5;7,1;2,5;8,7;7,0;15,2;43,3;34,5;32,3;92,4;22.366;33.685;336,3;4,6;23,7;25,3;15,4;31,1;54,5;25,1;46,3;5,6;5,7;5,5;4,5;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordrhein-Westfalen;05158;Mettmann;10;407,2;489,8;418,3;14,6;1.202,8;-5,9;16,8;15,4;1,9;6,5;10,7;33,9;18,9;12,7;40,4;59,6;1,7;508,6;88,2;44,8;615,2;10,3;45,1;6,8;2,2;9,6;5,5;13,1;40,1;41,2;32,9;92,1;27.075;44.055;404,6;0,2;27,5;27,6;22,5;22,1;82,9;29,2;49,5;6,6;6,8;6,3;5,1;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
